state_fips,county_fips,tract_code,zip_code
51,197,050202,24368
51,197,050301,24368
51,173,030400,24368
51,197,050302,24368
51,173,030100,24368
51,191,010302,24370
51,173,030200,24370
51,191,010700,24370
51,173,030100,24370
51,197,050302,24374
51,173,030400,24374
51,173,030600,24375
51,173,030702,24375
51,173,030500,24375
51,173,030400,24375
51,185,020700,24377
51,185,020600,24377
51,77,060300,24378
51,173,030702,24378
51,77,060202,24378
51,63,920202,24380
51,141,030101,24380
51,35,080501,24380
51,35,080100,24380
51,63,920201,24380
51,35,080401,24381
51,35,080300,24381
51,35,080402,24381
51,35,080200,24381
51,197,050102,24382
51,197,050302,24382
51,197,050101,24382
51,197,050202,24382
51,197,050401,24382
51,197,050301,24382
51,197,050402,24382
51,197,050201,24382
51,790,000200,24401
51,15,070603,24401
51,15,070300,24401
51,15,071101,24401
51,790,000600,24401
51,15,070702,24401
51,790,000402,24401
51,790,000100,24401
51,790,000300,24401
51,15,070801,24401
51,15,070200,24401
51,15,070802,24401
51,790,000500,24401
51,15,070602,24401
51,15,070701,24401
51,15,070400,24401
51,15,070900,24401
51,790,000401,24401
51,15,071000,24401
51,790,000402,24402
51,790,000100,24402
51,15,070100,24411
51,17,920102,24412
51,91,970100,24413
51,163,930200,24415
51,163,930101,24416
51,163,930102,24416
51,530,930602,24416
51,163,930400,24416
51,530,930601,24416
51,15,070100,24421
51,15,070802,24421
51,15,070200,24421
51,15,070801,24421
51,5,070100,24422
51,5,080100,24422
51,23,040100,24422
51,17,920101,24422
51,5,080201,24422
51,580,060200,24426
51,580,060100,24426
51,5,080100,24426
51,5,080201,24426
51,45,050100,24426
51,5,080302,24426
51,5,080301,24426
51,5,080202,24426
51,77,060101,24430
51,15,070100,24430
51,15,070500,24431
51,15,070400,24431
51,17,920101,24432
51,15,070100,24432
51,91,970100,24433
51,163,930102,24435
51,163,930200,24435
51,15,070500,24437
51,15,070702,24437
51,15,070400,24437
51,15,070300,24437
51,15,070701,24437
51,23,040100,24438
51,15,070100,24439
51,163,930200,24439
51,15,071102,24440
51,15,071000,24440
51,165,012000,24441
51,15,070400,24441
51,91,970100,24442
51,5,080301,24445
51,17,920101,24445
51,5,080100,24445
51,17,920102,24445
51,5,080201,24445
51,5,080100,24448
51,23,040200,24450
51,163,930102,24450
51,163,930101,24450
51,163,930301,24450
51,163,930302,24450
51,163,930400,24450
51,678,980000,24450
51,678,930501,24450
51,163,930200,24450
51,5,080100,24457
51,91,970100,24458
51,163,930200,24459
51,15,071000,24459
51,17,920101,24460
51,17,920102,24460
51,15,070900,24463
51,125,950300,24464
51,91,970100,24465
51,15,070400,24467
51,15,070300,24467
51,15,070400,24469
51,165,011801,24471
51,165,012000,24471
51,163,930102,24472
51,163,930200,24472
51,15,071000,24472
51,163,930102,24473
51,163,930200,24473
51,5,080100,24474
51,163,930200,24476
51,15,071000,24476
51,15,071202,24477
51,15,071000,24477
51,15,071102,24477
51,15,071101,24477
51,15,070900,24477
51,15,071201,24477
51,15,070801,24479
51,15,070100,24479
51,15,070802,24479
51,15,071000,24479
51,15,070900,24479
51,15,070300,24482
51,790,000402,24482
51,15,070701,24482
51,790,000500,24482
51,15,070702,24482
51,125,950300,24483
51,9,010100,24483
51,163,930102,24483
51,15,071000,24483
51,91,970100,24484
51,17,920102,24484
51,17,920101,24484
51,15,070100,24485
51,165,011600,24486
51,15,070300,24486
51,15,070400,24486
51,165,011700,24486
51,91,970100,24487
51,17,920101,24487
51,31,020500,24501
51,680,000203,24501
51,19,030103,24501
51,680,000700,24501
51,680,000801,24501
51,680,000204,24501
51,680,001400,24501
51,680,000802,24501
51,680,001900,24501
51,31,020101,24501
51,31,020200,24501
51,680,001100,24501
51,680,000300,24501
51,680,000205,24501
51,31,020401,24501
51,680,000201,24501
51,680,001000,24501
51,680,000902,24501
51,680,001800,24501
51,680,000600,24501
51,31,020403,24501
51,31,020402,24502
51,680,000802,24502
51,19,030103,24502
51,31,020401,24502
51,680,001700,24502
51,680,000204,24502
51,680,001601,24502
51,680,000901,24502
51,680,001602,24502
51,680,000201,24502
51,19,030101,24502
51,31,020403,24502
51,31,020200,24502
51,680,001000,24502
51,31,020300,24502
51,680,001800,24502
51,680,000902,24502
51,680,001400,24502
51,680,000801,24502
51,680,001603,24502
51,19,030104,24502
51,680,000205,24503
51,19,030101,24503
51,680,000100,24503
51,680,000204,24503
51,19,030103,24503
51,680,000300,24503
51,680,000201,24503
51,680,000400,24503
51,680,000400,24504
51,680,001100,24504
51,680,000500,24504
51,11,040200,24504
51,31,020101,24504
51,680,000600,24504
51,31,020102,24504
51,680,001900,24504
51,680,001400,24505
51,680,001400,24506
51,680,001800,24513
51,680,001400,24514
51,680,001400,24515
51,31,020500,24517
51,31,020800,24517
51,31,020700,24517
51,31,020600,24517
51,83,930302,24520
51,83,930301,24520
51,9,010201,24521
51,9,010401,24521
51,9,010300,24521
51,9,010202,24521
51,9,010600,24521
51,125,950101,24521
51,9,010100,24521
51,31,020900,24522
51,37,930102,24522
51,11,040200,24522
51,11,040101,24522
51,11,040300,24522
51,11,040102,24522
51,29,930202,24522
51,19,030300,24523
51,19,030202,24523
51,19,030504,24523
51,19,030501,24523
51,19,030403,24523
51,19,050102,24523
51,19,050101,24523
51,19,030404,24523
51,19,030401,24523
51,19,030605,24523
51,9,010100,24526
51,19,030300,24526
51,19,030101,24526
51,143,011400,24527
51,143,010801,24527
51,143,010500,24527
51,143,010700,24527
51,143,010900,24527
51,31,020900,24528
51,37,930200,24528
51,83,930400,24529
51,117,930700,24529
51,117,930800,24529
51,143,010400,24530
51,89,010400,24530
51,143,010302,24531
51,143,010700,24531
51,143,010900,24531
51,143,010400,24531
51,143,010600,24531
51,143,011002,24531
51,143,010500,24531
51,9,010201,24533
51,83,930100,24534
51,83,930302,24535
51,19,030101,24536
51,31,020900,24538
51,11,040200,24538
51,31,020101,24538
51,11,040300,24538
51,31,020102,24538
51,83,930500,24539
51,83,930204,24539
51,143,011302,24540
51,143,011301,24540
51,590,001302,24540
51,590,001301,24540
51,590,000200,24540
51,143,011002,24540
51,590,980100,24540
51,143,011200,24540
51,143,010801,24540
51,143,010803,24540
51,143,011001,24540
51,590,000100,24540
51,143,011400,24540
51,590,000400,24540
51,590,000800,24540
51,143,010804,24540
51,590,000300,24540
51,143,010900,24540
51,590,000700,24541
51,590,001400,24541
51,143,011100,24541
51,590,000800,24541
51,590,000500,24541
51,590,001100,24541
51,590,001200,24541
51,590,000600,24541
51,143,011001,24541
51,143,011200,24541
51,590,001000,24541
51,590,000900,24541
51,143,011001,24549
51,143,010400,24549
51,143,010900,24549
51,143,011002,24549
51,31,020401,24550
51,19,030202,24550
51,31,020500,24550
51,31,020403,24550
51,31,020600,24550
51,680,001800,24551
51,19,030300,24551
51,19,030101,24551
51,31,020403,24551
51,19,030104,24551
51,19,030202,24551
51,31,020402,24551
51,19,030204,24551
51,19,030103,24551
51,19,030203,24551
51,31,020300,24551
51,9,010202,24553
51,11,040200,24553
51,125,950101,24553
51,29,930202,24553
51,31,020800,24554
51,31,020900,24554
51,31,020102,24554
51,31,020500,24554
51,163,930400,24555
51,163,930302,24555
51,163,930301,24555
51,19,030404,24556
51,19,030204,24556
51,19,030202,24556
51,19,030401,24556
51,19,030300,24556
51,83,930203,24557
51,143,010301,24557
51,143,010200,24557
51,143,010100,24557
51,143,010700,24557
51,143,010600,24557
51,143,010302,24557
51,83,930601,24558
51,83,930202,24558
51,83,930100,24558
51,83,930204,24558
51,83,930800,24558
51,83,930500,24558
51,83,930602,24558
51,83,930301,24558
51,125,950101,24562
51,29,930101,24562
51,3,011400,24562
51,143,010301,24563
51,143,010200,24563
51,143,010100,24563
51,143,010700,24565
51,143,010900,24565
51,83,930202,24565
51,143,010700,24566
51,143,010804,24566
51,143,010801,24566
51,31,020800,24569
51,143,010100,24569
51,83,930203,24569
51,19,030202,24570
51,19,030404,24570
51,19,030204,24570
51,31,020600,24571
51,19,030202,24571
51,19,030501,24571
51,9,010402,24572
51,9,010505,24572
51,9,010300,24572
51,9,010504,24572
51,9,010401,24572
51,9,010600,24572
51,9,010506,24572
51,9,010202,24572
51,9,010201,24574
51,9,010100,24574
51,9,010300,24574
51,9,010401,24574
51,31,020900,24576
51,83,930204,24577
51,83,930202,24577
51,143,010700,24577
51,83,930203,24577
51,83,930500,24577
51,83,930100,24577
51,163,930301,24578
51,163,930400,24578
51,163,930400,24579
51,23,040200,24579
51,163,930301,24579
51,117,930800,24580
51,125,950101,24581
51,590,001301,24586
51,143,011400,24586
51,143,010804,24586
51,143,010803,24586
51,31,020102,24588
51,31,020101,24588
51,31,020200,24588
51,31,020800,24588
51,31,020500,24588
51,83,930100,24589
51,83,930400,24589
51,83,930500,24589
51,65,020300,24590
51,29,930101,24590
51,3,011301,24590
51,3,011400,24590
51,83,930800,24592
51,83,930602,24592
51,83,930302,24592
51,83,930500,24592
51,83,930601,24592
51,83,930202,24592
51,143,010804,24592
51,83,930400,24592
51,83,930301,24592
51,11,040102,24593
51,31,020102,24593
51,11,040200,24593
51,11,040300,24593
51,11,040101,24593
51,143,010803,24594
51,83,930301,24594
51,143,010804,24594
51,9,010201,24595
51,83,930301,24597
51,83,930202,24597
51,143,010804,24597
51,143,010700,24597
51,117,930800,24598
51,83,930302,24598
51,83,930400,24598
51,29,930202,24599
51,29,930101,24599
51,125,950101,24599
51,185,020301,24601
51,185,020302,24602
51,185,020400,24602
51,185,020301,24602
51,27,010200,24603
51,185,020301,24604
51,185,020200,24605
51,185,020800,24605
51,185,021102,24605
51,185,020100,24605
51,185,020301,24605
51,185,020200,24606
51,51,040100,24607
51,185,020700,24608
51,167,030100,24609
51,185,020400,24609
51,185,020302,24609
51,185,020600,24609
51,167,030402,24609
51,185,020500,24609
51,185,020301,24609
51,185,021000,24609
51,185,020900,24609
51,185,021000,24612
51,185,020200,24613
51,185,020100,24613
51,27,010200,24614
51,27,010100,24614
51,27,010300,24614
51,27,010400,24614
51,27,010500,24614
51,185,020301,24619
51,27,010200,24620
51,27,010100,24620
51,185,020400,24622
51,27,010500,24622
51,185,020900,24622
51,27,010600,24624
51,27,010700,24627
51,27,010300,24628
51,185,020301,24630
51,185,020302,24630
51,185,021101,24630
51,185,021102,24630
51,185,020800,24630
51,27,010700,24631
51,27,010400,24631
51,27,010600,24631
51,27,010400,24634
51,27,010600,24634
51,27,010500,24634
51,185,020100,24635
51,185,020302,24637
51,185,020400,24637
51,185,020600,24637
51,185,020900,24639
51,185,020500,24639
51,27,010500,24639
51,27,010600,24639
51,167,030100,24639
51,185,020500,24640
51,185,020900,24641
51,185,020500,24641
51,185,021000,24641
51,185,020400,24641
51,27,010700,24646
51,27,010600,24646
51,167,030100,24646
51,185,020500,24647
51,167,030100,24649
51,27,010600,24649
51,185,020700,24651
51,185,020302,24651
51,185,021101,24651
51,185,020301,24651
51,185,021102,24651
51,185,020600,24651
51,27,010400,24656
51,27,010300,24656
51,27,010700,24656
51,27,010600,24656
51,51,040100,24656
51,27,010500,24657
51,27,010100,24658
54,55,002200,24701
54,55,001500,24701
54,55,001700,24701
54,55,002300,24701
54,55,002000,24701
54,55,001600,24701
54,55,002100,24701
54,55,001800,24701
54,55,002400,24701
54,55,001900,24701
54,55,000900,24712
54,55,001100,24712
54,55,000900,24714
54,55,001700,24715
54,55,001600,24715
54,109,003200,24716
54,109,003200,24719
54,55,001600,24724
54,55,001700,24724
54,109,003200,24726
54,55,000900,24729
54,55,001000,24731
54,55,002400,24732
54,55,001000,24733
54,55,000900,24733
54,55,000900,24736
54,55,001600,24736
54,55,001000,24736
54,109,003200,24736
54,55,001600,24737
54,55,001800,24737
54,55,002200,24738
54,55,002300,24739
54,55,001500,24739
54,55,001800,24739
54,55,001400,24739
54,55,001100,24739
54,55,000900,24739
54,55,001000,24739
54,55,001200,24739
54,55,001300,24739
54,55,002400,24739
54,89,000800,24739
54,55,002400,24740
54,55,001000,24740
54,55,001400,24740
54,55,001300,24740
54,55,001100,24740
54,55,001800,24740
54,55,001500,24740
54,55,001200,24740
54,55,002300,24740
54,55,000900,24747
54,55,001500,24747
54,55,001700,24747
54,55,001600,24747
54,55,001000,24747
54,55,001800,24747
54,47,954503,24801
54,47,954501,24801
54,47,954504,24801
54,47,953800,24801
54,47,954501,24808
54,47,954504,24811
54,47,954504,24813
54,47,954200,24815
54,47,953800,24816
54,47,954000,24817
54,109,003000,24818
54,109,002902,24818
54,109,003100,24818
54,109,002901,24822
54,109,003000,24822
54,109,002902,24822
54,109,002901,24823
54,47,954504,24826
54,109,002901,24827
54,109,003100,24828
54,47,953800,24828
54,109,003000,24828
54,47,954503,24829
54,47,954501,24829
54,47,954501,24830
54,47,954200,24830
54,47,954501,24831
54,47,953600,24831
54,109,003000,24834
54,47,954503,24836
54,109,003000,24839
54,47,953800,24843
54,47,954504,24844
54,47,953800,24844
54,109,003000,24844
54,109,003100,24844
54,47,953900,24844
54,109,003000,24845
54,47,953900,24846
54,109,003200,24847
54,47,953800,24848
54,109,002902,24849
54,109,003100,24849
54,47,954000,24850
54,59,957700,24851
54,47,954503,24853
54,109,002901,24854
54,47,954501,24855
54,47,953600,24855
54,109,002902,24857
54,109,003100,24860
54,109,002902,24860
54,47,953600,24861
54,47,953900,24862
54,47,954200,24866
54,109,003100,24867
54,109,002800,24867
54,47,954503,24868
54,47,954501,24868
54,47,953600,24868
54,109,003200,24868
54,109,003000,24869
54,109,002902,24870
54,109,002901,24870
54,109,002800,24870
54,47,953800,24871
54,47,953900,24872
54,47,954504,24873
54,109,003100,24874
54,109,002800,24874
54,47,953800,24878
54,47,954504,24879
54,47,954000,24879
54,109,003100,24880
54,47,953800,24881
54,109,003000,24882
54,109,002901,24882
54,47,954200,24884
54,47,953600,24887
54,47,953800,24888
54,47,954504,24892
54,47,954200,24892
54,47,954200,24894
54,47,953800,24895
54,109,003100,24898
54,25,950600,24901
54,25,950200,24901
54,25,950402,24901
54,25,950500,24901
54,25,950401,24901
54,25,950701,24901
54,25,950300,24910
54,89,000600,24910
54,63,950200,24910
54,89,000500,24910
54,25,950701,24910
54,63,950100,24910
54,25,950500,24910
54,75,960102,24915
54,75,960101,24915
54,25,950500,24916
54,25,950401,24916
54,89,000600,24918
54,63,950300,24918
54,63,950200,24918
54,75,960101,24920
54,75,960102,24920
54,75,960300,24924
54,75,960202,24924
54,25,950402,24925
54,25,950600,24925
54,25,950102,24925
54,25,950702,24925
54,75,960201,24927
54,75,960102,24927
54,75,960202,24927
54,25,950401,24931
54,25,950500,24931
54,25,950300,24931
54,25,950200,24931
54,75,960201,24934
54,75,960101,24934
54,75,960102,24934
54,75,960202,24934
54,89,000600,24935
54,25,950401,24938
54,25,950402,24938
54,63,950100,24941
54,25,950500,24943
54,89,000500,24943
54,75,960101,24944
54,75,960102,24944
54,63,950300,24945
54,63,950200,24945
54,75,960300,24946
54,63,950100,24951
54,63,950200,24951
54,63,950300,24951
54,75,960300,24954
54,75,960202,24954
54,75,960201,24954
54,25,950102,24954
54,75,960101,24954
54,25,950401,24957
54,25,950402,24957
54,89,000600,24962
54,63,950300,24963
54,89,000600,24963
54,25,950102,24966
54,25,950401,24966
54,25,950200,24966
54,63,950100,24970
54,25,950600,24970
54,25,950701,24970
54,25,950702,24970
54,63,950100,24974
54,25,950701,24976
54,63,950100,24976
54,63,950200,24976
54,25,950300,24977
54,25,950401,24977
54,25,950500,24977
54,63,950200,24981
54,89,000600,24981
54,63,950100,24983
54,63,950200,24983
54,63,950100,24984
54,89,000600,24985
54,63,950200,24985
54,25,950102,24986
54,25,950702,24986
54,25,950101,24986
54,75,960202,24986
54,25,950401,24991
54,25,950200,24991
54,63,950200,24993
54,19,020800,25002
54,39,013200,25003
54,39,012301,25003
54,43,955401,25003
54,87,963100,25005
54,81,001200,25007
54,81,001100,25007
54,81,001200,25008
54,5,958200,25009
54,79,020100,25011
54,39,011800,25015
54,39,011402,25015
54,39,011500,25015
54,39,012100,25015
54,15,958100,25019
54,15,958000,25019
54,5,958700,25021
54,45,956400,25022
54,5,958501,25024
54,5,958600,25024
54,39,011301,25025
54,39,011800,25025
54,39,011100,25026
54,5,958800,25028
54,5,958700,25028
54,15,958000,25030
54,15,958100,25030
54,19,020800,25031
54,79,020100,25033
54,79,020200,25033
54,39,012200,25035
54,19,020800,25036
54,39,011800,25039
54,19,020800,25040
54,67,950201,25043
54,15,958100,25043
54,15,957900,25043
54,67,950100,25043
54,15,958000,25043
54,81,001200,25044
54,39,011302,25045
54,39,011301,25045
54,87,963100,25045
54,87,962901,25045
54,15,958100,25045
54,39,011200,25045
54,39,011800,25045
54,15,958000,25045
54,39,011100,25045
54,5,958800,25047
54,45,956800,25047
54,81,001200,25048
54,5,958600,25049
54,5,958501,25049
54,5,958200,25051
54,5,958502,25053
54,5,958800,25053
54,5,958200,25053
54,5,958400,25053
54,5,958300,25053
54,39,012200,25054
54,67,950300,25059
54,15,958100,25059
54,19,020800,25059
54,81,001200,25060
54,39,012200,25061
54,39,012100,25061
54,81,001200,25062
54,7,968100,25063
54,67,950100,25063
54,15,958000,25063
54,15,957900,25063
54,7,968000,25063
54,39,000100,25064
54,39,010500,25064
54,39,010400,25064
54,39,013001,25064
54,39,010100,25064
54,39,010300,25064
54,39,010200,25064
54,39,010702,25064
54,39,012100,25067
54,79,020200,25070
54,39,011200,25071
54,87,962901,25071
54,39,010802,25071
54,39,011000,25071
54,39,011100,25071
54,39,011302,25071
54,39,011301,25071
54,39,012100,25075
54,39,012200,25075
54,45,956800,25076
54,39,011100,25079
54,39,011200,25079
54,5,958502,25081
54,5,958200,25081
54,79,020300,25082
54,53,955102,25082
54,19,020600,25083
54,39,012100,25083
54,19,020900,25085
54,19,020800,25085
54,39,011800,25086
54,15,958100,25088
54,19,020800,25090
54,5,958700,25093
54,5,958502,25093
54,39,012100,25102
54,39,012100,25103
54,53,955102,25106
54,53,955101,25106
54,39,012302,25107
54,39,012200,25107
54,5,958300,25108
54,45,956800,25108
54,79,020100,25109
54,39,011800,25110
54,15,958100,25111
54,39,010602,25112
54,15,957900,25113
54,15,958000,25113
54,5,958800,25114
54,5,958300,25114
54,19,020700,25115
54,19,020700,25118
54,19,020700,25119
54,19,020600,25119
54,45,956800,25121
54,79,020200,25123
54,53,954902,25123
54,53,954802,25123
54,79,020100,25123
54,53,954901,25123
54,35,963701,25124
54,39,010804,25124
54,79,020100,25124
54,79,020500,25124
54,15,958100,25125
54,67,950300,25125
54,39,011800,25126
54,5,958400,25130
54,5,958800,25130
54,5,958502,25130
54,5,958700,25130
54,39,011800,25132
54,15,957900,25133
54,15,958000,25133
54,39,012200,25134
54,39,012100,25136
54,19,020700,25136
54,19,020700,25139
54,81,001200,25140
54,13,962700,25141
54,15,957900,25141
54,5,958200,25142
54,39,010400,25143
54,39,010701,25143
54,39,010601,25143
54,79,020500,25143
54,39,010602,25143
54,5,958600,25148
54,5,958501,25148
54,5,958800,25149
54,5,958501,25154
54,5,958200,25154
54,39,011302,25156
54,39,010804,25159
54,79,020100,25159
54,79,020500,25159
54,39,011800,25160
54,19,020700,25161
54,39,012100,25162
54,15,958100,25164
54,15,958000,25164
54,87,963100,25164
54,15,957900,25164
54,5,958501,25165
54,5,958600,25165
54,5,958200,25165
54,79,020100,25168
54,79,020200,25168
54,5,958200,25169
54,19,020700,25173
54,81,001200,25174
54,39,013100,25177
54,39,013400,25177
54,39,013600,25177
54,39,013701,25177
54,39,013500,25177
54,79,020601,25177
54,39,013800,25177
54,79,020700,25177
54,39,013200,25177
54,39,013702,25177
54,79,020609,25177
54,39,013300,25177
54,81,001100,25180
54,81,001200,25180
54,5,958600,25181
54,5,958501,25181
54,45,956800,25183
54,19,020800,25185
54,19,020800,25186
54,53,955102,25187
54,5,958600,25193
54,5,958501,25193
54,39,011301,25201
54,39,013701,25202
54,39,013200,25202
54,39,013600,25202
54,43,955401,25202
54,5,958800,25203
54,5,958300,25203
54,5,958400,25203
54,5,958502,25204
54,5,958700,25204
54,5,958400,25205
54,5,958800,25206
54,5,958700,25208
54,5,958600,25209
54,81,001200,25209
54,5,958501,25209
54,15,958000,25211
54,79,020607,25213
54,79,020500,25213
54,79,020601,25213
54,79,020609,25213
54,79,020300,25213
54,79,020400,25213
54,5,958600,25214
54,39,012200,25214
54,35,963702,25231
54,35,963701,25231
54,13,962600,25234
54,13,962700,25234
54,13,962700,25235
54,15,957900,25235
54,53,954901,25239
54,35,963400,25239
54,35,963500,25239
54,53,954901,25241
54,35,963500,25241
54,35,963400,25241
54,35,963702,25243
54,87,962902,25243
54,87,962901,25243
54,87,962902,25244
54,87,962901,25244
54,35,963702,25244
54,35,963500,25245
54,79,020100,25245
54,35,963701,25245
54,53,954801,25247
54,53,954802,25247
54,39,010802,25248
54,39,013002,25248
54,39,010804,25248
54,35,963702,25248
54,35,963701,25248
54,79,020100,25248
54,87,963100,25251
54,35,963600,25252
54,87,962800,25252
54,35,963200,25252
54,35,963702,25252
54,87,962902,25252
54,105,030101,25252
54,53,954801,25253
54,53,954802,25253
54,53,954902,25253
54,13,962700,25259
54,87,962901,25259
54,87,963100,25259
54,53,954802,25260
54,53,954801,25260
54,13,962700,25261
54,35,963400,25262
54,35,963400,25264
54,53,954802,25264
54,53,954901,25264
54,53,954802,25265
54,13,962700,25266
54,87,963100,25266
54,21,967701,25267
54,13,962700,25268
54,87,962800,25270
54,105,030101,25270
54,87,962902,25270
54,35,963400,25271
54,35,963600,25271
54,35,963701,25271
54,35,963500,25271
54,35,963702,25271
54,35,963200,25271
54,35,963200,25275
54,35,963600,25275
54,105,030101,25275
54,35,963702,25275
54,87,963000,25276
54,87,962800,25276
54,13,962700,25276
54,87,963100,25276
54,87,962902,25276
54,87,962901,25276
54,15,957900,25285
54,39,011200,25286
54,87,962901,25286
54,87,963100,25286
54,53,954802,25287
54,53,954801,25287
54,53,954902,25287
54,39,001100,25301
54,39,000900,25301
54,39,001300,25301
54,39,001200,25301
54,39,000500,25302
54,39,011301,25302
54,39,000300,25302
54,39,011100,25302
54,39,011000,25302
54,39,000600,25302
54,39,000800,25302
54,39,000700,25302
54,39,012800,25303
54,39,002100,25303
54,39,012900,25303
54,39,012302,25304
54,39,001800,25304
54,39,001700,25304
54,39,001500,25304
54,39,001100,25305
54,39,011800,25306
54,39,011301,25306
54,39,011500,25306
54,39,011402,25306
54,39,011401,25306
54,39,012301,25309
54,39,011301,25309
54,39,012800,25309
54,39,012900,25309
54,39,013200,25309
54,39,011402,25309
54,39,013100,25309
54,39,013001,25309
54,39,013002,25309
54,39,011301,25311
54,39,001300,25311
54,39,011401,25311
54,39,001100,25311
54,39,001200,25311
54,39,010802,25312
54,79,020500,25312
54,39,011000,25312
54,39,010900,25312
54,39,011100,25312
54,39,000200,25312
54,39,010702,25312
54,39,000300,25312
54,39,010803,25312
54,39,010804,25312
54,39,010701,25313
54,39,010400,25313
54,39,000200,25313
54,39,010100,25313
54,39,012800,25313
54,39,010500,25313
54,39,010702,25313
54,39,013100,25313
54,39,010602,25313
54,39,002000,25314
54,39,001800,25314
54,39,002100,25314
54,39,001500,25314
54,39,012301,25314
54,39,013002,25314
54,39,001902,25314
54,39,012800,25314
54,39,010602,25314
54,39,012302,25314
54,39,001901,25314
54,39,011301,25314
54,39,012200,25315
54,39,012302,25315
54,39,001100,25317
54,39,010804,25320
54,39,010803,25320
54,39,011100,25320
54,39,010802,25320
54,39,000900,25321
54,39,000900,25322
54,39,000900,25323
54,39,000900,25324
54,39,000900,25325
54,39,000900,25326
54,39,000900,25327
54,39,000900,25328
54,39,000900,25329
54,39,000900,25330
54,39,000900,25331
54,39,000900,25332
54,39,000900,25333
54,39,000900,25334
54,39,000900,25335
54,39,000900,25336
54,39,000900,25337
54,39,000900,25338
54,39,000900,25339
54,39,010701,25356
54,39,000900,25361
54,39,000800,25362
54,39,001500,25364
54,39,000700,25387
54,39,000300,25387
54,39,000100,25387
54,39,000600,25387
54,39,000200,25387
54,39,000900,25389
54,39,001500,25396
54,3,972002,25401
54,3,971500,25401
54,3,971700,25401
54,3,971901,25401
54,3,971301,25401
54,3,971600,25401
54,3,971600,25402
54,3,971801,25403
54,3,971301,25403
54,3,971206,25403
54,3,971205,25403
54,3,971105,25403
54,3,971802,25403
54,3,971902,25403
54,3,972001,25404
54,3,971101,25404
54,3,971500,25404
54,3,971302,25404
54,3,971401,25404
54,3,971301,25404
54,3,971600,25404
54,3,972002,25404
54,3,971105,25404
54,37,972201,25404
54,3,971402,25404
54,3,971901,25405
54,3,972002,25405
54,3,972003,25405
54,3,971401,25405
54,3,972001,25405
54,65,970701,25411
54,65,971001,25411
54,65,970800,25411
54,65,970702,25411
54,3,971204,25411
54,65,971002,25411
54,3,972103,25413
54,3,972101,25413
54,3,971801,25413
54,3,972105,25413
54,3,972104,25413
54,37,972702,25414
54,37,972501,25414
54,37,972300,25414
54,37,972505,25414
54,37,972506,25414
54,37,972401,25414
54,37,972601,25414
54,37,972204,25414
54,37,972503,25414
54,37,972800,25414
54,37,972701,25414
54,37,972402,25414
54,37,972602,25414
54,3,971104,25419
54,3,971103,25419
54,3,971205,25419
54,3,971105,25419
54,3,971101,25419
54,3,971801,25420
54,3,971802,25420
54,3,972105,25420
54,3,972101,25420
54,3,971802,25421
54,3,971801,25421
54,65,970800,25422
54,27,968201,25422
54,65,971002,25422
54,65,970900,25422
54,37,972602,25423
54,37,972702,25425
54,37,972602,25425
54,37,972601,25425
54,37,972203,25425
54,37,972701,25425
54,3,971105,25427
54,3,971801,25427
54,3,971104,25427
54,65,970702,25427
54,3,971802,25427
54,3,971203,25427
54,65,971001,25427
54,3,971206,25427
54,3,971204,25427
54,3,971205,25427
54,65,970701,25427
54,3,972104,25428
54,3,972103,25428
54,3,971901,25428
54,3,972003,25428
54,3,971801,25428
54,3,972105,25428
54,3,971802,25428
54,3,971902,25428
54,3,972001,25430
54,37,972201,25430
54,37,972800,25430
54,37,972402,25430
54,37,972300,25430
54,27,968201,25431
54,27,968302,25431
54,37,972601,25432
54,27,968201,25434
54,27,968202,25434
54,65,970900,25434
54,27,968302,25434
54,27,968201,25437
54,27,968302,25437
54,37,972401,25438
54,37,972402,25438
54,37,972503,25438
54,37,972800,25441
54,37,972203,25442
54,37,972204,25442
54,37,972602,25442
54,37,972300,25442
54,37,972402,25442
54,37,972203,25443
54,37,972201,25443
54,37,972204,25443
54,3,971401,25443
54,27,968302,25444
54,27,968201,25444
54,27,968202,25444
54,37,972800,25446
54,43,955402,25501
54,43,955800,25501
54,43,955401,25501
54,53,955102,25502
54,53,955101,25502
54,53,955102,25503
54,11,010203,25504
54,11,010103,25504
54,11,010300,25504
54,11,010500,25504
54,11,010600,25504
54,99,020500,25504
54,11,010402,25504
54,11,010202,25504
54,11,010401,25504
54,11,010204,25504
54,45,956102,25505
54,45,956104,25505
54,11,010500,25506
54,99,020500,25506
54,43,955500,25506
54,43,955800,25506
54,43,955600,25506
54,99,020300,25507
54,5,958300,25508
54,45,956104,25508
54,45,956103,25508
54,45,956102,25508
54,45,956800,25508
54,11,010802,25510
54,43,955500,25510
54,79,020608,25510
54,79,020609,25510
54,79,020700,25510
54,79,020300,25510
54,11,010600,25510
54,79,020400,25510
54,11,010801,25510
54,99,020900,25511
54,99,020800,25511
54,99,021000,25511
54,99,020500,25512
54,99,020900,25512
54,99,021000,25514
54,99,020800,25514
54,99,020700,25514
54,53,955101,25515
54,53,955102,25515
54,99,020800,25517
54,99,021000,25517
54,99,020700,25517
54,99,020900,25517
54,53,955102,25520
54,11,010701,25520
54,43,955800,25521
54,43,955402,25521
54,43,955500,25521
54,43,955500,25523
54,79,020700,25523
54,5,958300,25524
54,45,956104,25524
54,45,956102,25524
54,43,955800,25524
54,99,021000,25524
54,43,955700,25524
